"Reference","Value","Footprint","MPN","Manufacturer Part Number","Manufacturer_Part_Number","Part Number","PartNumber","P/N","PN","LCSC","JLCPCB","LCSC Part","LCSC#"
"C42","1nF/2kV","Capacitor_SMD:C_1206_3216Metric","","","","","","","","","","",""
"C43","100nF","Capacitor_SMD:C_0402_1005Metric","","","","","","","","","","",""
"C44","100nF","Capacitor_SMD:C_0402_1005Metric","","","","","","","","","","",""
"C45","100nF","Capacitor_SMD:C_0402_1005Metric","","","","","","","","","","",""
"C46","22nF","Capacitor_SMD:C_0402_1005Metric","","","","","","","","","","",""
"D1","MHK2396YGBTD","OpenJBOD_Library:LED-TH_MHK2396YGBTD","","","","","","","","","","",""
"D2","SS14","Diode_SMD:D_SMA","","","","","","","","","","",""
"D3","SS14","Diode_SMD:D_SMA","","","","","","","","","","",""
"D4","SDMK0340L","Diode_SMD:D_SOD-323","","","","","","","","","","",""
"FAN1","Conn_01x04","Connector:FanPinHeader_1x04_P2.54mm_Vertical","","","","","","","","","","",""
"FAN2","Conn_01x04","Connector:FanPinHeader_1x04_P2.54mm_Vertical","","","","","","","","","","",""
"FAN3","Conn_01x04","Connector:FanPinHeader_1x04_P2.54mm_Vertical","","","","","","","","","","",""
"FAN4","Conn_01x04","Connector:FanPinHeader_1x04_P2.54mm_Vertical","","","","","","","","","","",""
"FAN5","Conn_01x04","Connector:FanPinHeader_1x04_P2.54mm_Vertical","","","","","","","","","","",""
"FB1","FerriteBead_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","","","","","","","","","",""
"J1","ATX-24","OpenJBOD_Library:CONN-TH_M4202V-2X12P","","","","","","","","","","",""
"J2","Bus_PCI_Express_x1","OpenJBOD_Library:91618-11010C","","","","","","","","","","",""
"J3","Conn_02x02_Counter_Clockwise","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","","","","","","","","","","",""
"J4","UART","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","","","","","","","","","","",""
"J5","USB_C_Receptacle_USB2.0_16P","OpenJBOD_Library:USB-C-SMD_TYPE-C16PIN","","","","","","","","","","",""
"J6","HR911105A","OpenJBOD_Library:RJ45-TH_HR911105A","","","","","","","","","","",""
"J7","TEMP1","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","","","","","","","","","",""
"Q1","MMBT3904","Package_TO_SOT_SMD:SOT-23","","","","","","","","","","",""
"Q2","MMBT3904","Package_TO_SOT_SMD:SOT-23","","","","","","","","","","",""
"R1","330R","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","",""
"R2","330R","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","",""
"R3","27.4R","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","",""
"R4","27.4R","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","",""
"R5","4.7k","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","",""
"R6","330R","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","",""
"R7","4.7k","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","",""
"R8","1k","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","",""
"R9","1k","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","",""
"R10","3.3R","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","",""
"R11","4.7k","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","",""
"R12","4.7k","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","",""
"R13","4.7k","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","",""
"R14","12.4k","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","",""
"R15","3.3R","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","",""
"R16","3.3R","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","",""
"R17","3.3R","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","",""
"R18","4.7k","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","",""
"R19","49.9R","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","",""
"R20","49.9R","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","",""
"R21","49.9R","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","",""
"R22","49.9R","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","",""
"R23","10R","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","",""
"R24","330R","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","",""
"R25","330R","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","",""
"R26","1M","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","",""
"R27","4.7k","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","",""
"R28","4.7k","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","",""
"R29","4.7k","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","",""
"R30","4.7k","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","",""
"R31","4.7k","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","",""
"R32","10k","Capacitor_SMD:C_0402_1005Metric","","","","","","","","","","",""
"R33","10k","Capacitor_SMD:C_0402_1005Metric","","","","","","","","","","",""
"R34","10k","Capacitor_SMD:C_0402_1005Metric","","","","","","","","","","",""
"R35","10k","Capacitor_SMD:C_0402_1005Metric","","","","","","","","","","",""
"R36","5.1k","Capacitor_SMD:C_0402_1005Metric","","","","","","","","","","",""
"R37","5.1k","Capacitor_SMD:C_0402_1005Metric","","","","","","","","","","",""
"R38","4.7k","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","",""
"R39","100k","Capacitor_SMD:C_0402_1005Metric","","","","","","","","","","",""
"R40","4.7k","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","",""
"R41","100R","Capacitor_SMD:C_0402_1005Metric","","","","","","","","","","",""
"SW1","TC-6615-6-260G","OpenJBOD_Library:KEY-TH_TC-6615-6-160G","","","","","","","","","","",""
"SW2","TC-6615-6-260G","OpenJBOD_Library:KEY-TH_TC-6615-6-160G","","","","","","","","","","",""
"SW3","TC-6615-6-260G","OpenJBOD_Library:KEY-TH_TC-6615-6-160G","","","","","","","","","","",""
"U1","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","","","","","","","","","","",""
"U2","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","","","","","","","","","","",""
"U3","W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","","","","","","","","","","",""
"U4","W5500","Package_QFP:LQFP-48_7x7mm_P0.5mm","","","","","","","","","","",""
"U5","74LVC1G02","Package_TO_SOT_SMD:SOT-353_SC-70-5","","","","","","","","","","",""
"U6","EMC2301","Package_SO:MSOP-8_3x3mm_P0.65mm","","","","","","","","","","",""
"U7","74LVC1G02","Package_TO_SOT_SMD:SOT-353_SC-70-5","","","","","","","","","","",""
"U8","DS18B20U","Package_SO:MSOP-8_3x3mm_P0.65mm","","","","","","","","","","",""
"U9","24AA025E-OT","Package_TO_SOT_SMD:SOT-23-6","","","","","","","","","","",""
"U10","74LVC1G07","Package_TO_SOT_SMD:SOT-23-5","","","","","","","","","","",""
"Y1","X322512MSB4SI","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","","","","","","","","","",""
"Y2","X322525MOB4SI","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","","","","","","","","","",""
