"Reference","Value","Footprint","MPN","Manufacturer Part Number","Manufacturer_Part_Number","Part Number","PartNumber","P/N","PN","LCSC","JLCPCB","LCSC Part","LCSC#"
"J3","LEFT","connector:Pico_20pin","","","","","","","","","","",""
"J4","RIGHT","connector:Pico_20pin","","","","","","","","","","",""
"JP1","EEPROM_WP","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm","","","","","","","","","","",""
"JP2","VREF","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","","","","","","","","","","",""
"R1","1k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","","","","","0402WGJ0102TCE","","C25543","","",""
"R3","5.1k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","","","","","RC0402JR-075K1","","C105873","","",""
"R4","5.1k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","","","","","RC0402JR-075K1","","C105873","","",""
"R5","1k","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","",""
"R6","470mOhm","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","","","","","FRL0805FR470TS","","C2930220","","",""
"R7","150","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","0603WAF1500T5E","","C22808","","",""
"R8","27","Resistor_SMD:R_0402_1005Metric","","","","","","FRC0402F27R0TS","","C2909343","","",""
"R9","27","Resistor_SMD:R_0402_1005Metric","","","","","","FRC0402F27R0TS","","C2909343","","",""
"R10","1k","Resistor_SMD:R_0402_1005Metric","","","","","","0402WGJ0102TCE","","C25543","","",""
"R11","1k","Resistor_SMD:R_0402_1005Metric","","","","","","0402WGJ0102TCE","","C25543","","",""
"R12","1k","Resistor_SMD:R_0402_1005Metric","","","","","","0402WGJ0102TCE","","C25543","","",""
"R13","1k","Resistor_SMD:R_0402_1005Metric","","","","","","0402WGJ0102TCE","","C25543","","",""
"SW1","BOOTSEL","Button_Switch_SMD:SW_SPST_B3U-1000P","","","","","","B3U-1000P","","C231329","","",""
"SW2","RES","Button_Switch_SMD:SW_SPST_B3U-1000P","","","","","","B3U-1000P","","C231329","","",""
"TP1","BOOTSEL","TestPoint:TestPoint_Pad_1.5x1.5mm","","","","","","","","","","",""
"TP2","VREG","TestPoint:TestPoint_Pad_1.5x1.5mm","","","","","","","","","","",""
"TP3","GP25","TestPoint:TestPoint_Pad_1.5x1.5mm","","","","","","","","","","",""
"TP4","GND","TestPoint:TestPoint_Pad_1.5x1.5mm","","","","","","","","","","",""
"TP5","D+","TestPoint:TestPoint_Pad_1.5x1.5mm","","","","","","","","","","",""
"TP6","GP24","TestPoint:TestPoint_Pad_1.5x1.5mm","","","","","","","","","","",""
"TP7","D-","TestPoint:TestPoint_Pad_1.5x1.5mm","","","","","","","","","","",""
"U1","FM24CL16B","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","","","","","FM24CL16B","","C31082","","",""
"U2","W25Q16JVUXIQ","W25Q16JVUXIQ_TR:IC_W25Q16JVUXIQ_TR","","","","","","W25Q16JVUXIQ","","C2843335","","",""
"U3","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","","","","","","AMS1117-3.3","","C347222","","",""
"U4","LM4040DBZ-3","Package_TO_SOT_SMD:SOT-23","","","","","","LM4040D30FTA","","C460726","","",""
"U5","RP2040","RP2040:RP2040-QFN-56","","","","","","RP2040","","C2040","","",""
"Y1","ECS-120-12-36-AGN-TR3","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","","","","","","TXM12M0004252FBCEO00T","","C284155","","",""
